1292400	0.151766036
1294200	0.158926133
1296000	0.161392175
1297800	0.158630696
1299600	0.144419227
1301400	0.11766031
1303200	0.079481114
1305000	0.02587416
1306800	-0.036761379
1308600	-0.101402222
1310400	-0.161379437
1312200	-0.213934315
1314000	-0.250911049
1315800	-0.268645767
1317600	-0.266610665
1319400	-0.245169429
1321200	-0.208910827
1323000	-0.163258584
1324800	-0.111881986
1326600	-0.059231681
1328400	-0.009482947
1330200	0.03470561
1332000	0.075955198
1333800	0.10993115
1335600	0.139114916
1337400	0.163283073
1339200	0.182495347
1341000	0.195569009
1342800	0.200268053
1344600	0.189524198
1346400	0.166166972
1348200	0.129816463
1350000	0.078955891
1351800	0.017881187
1353600	-0.047249816
1355400	-0.113724512
1357200	-0.170603032
1359000	-0.215141764
1360800	-0.242129532
1362600	-0.248722442
1364400	-0.238053627
1366200	-0.209699807
1368000	-0.167828703
1369800	-0.117941277
1371600	-0.065863441
1373400	-0.017573836
1375200	0.027034425
1377000	0.064118565
1378800	0.092934181
1380600	0.112109247
1382400	0.124094248
1384200	0.124998328
1386000	0.114033058
1387800	0.093829623
1389600	0.060365533
1391400	0.011495364
1393200	-0.050877569
1395000	-0.123450019
1396800	-0.202118596
1398600	-0.283950058
1400400	-0.360099408
1402200	-0.421227883
1404000	-0.463420949
1405800	-0.481047317
1407600	-0.472142806
1409400	-0.43751212
1411200	-0.379849013
1413000	-0.306336593
1414800	-0.222598514
1416600	-0.134219323
1418400	-0.049613819
1420200	0.028619601
1422000	0.096618457
1423800	0.150557613
1425600	0.192085611
1427400	0.221444844
1429200	0.238646109
1431000	0.239809337
1432800	0.227568372
1434600	0.200204118
1436400	0.155572861
1438200	0.099394805
1440000	0.028027162
1441800	-0.051743074
1443600	-0.134293637
1445400	-0.212913247
1447200	-0.281429447
1449000	-0.33351699
1450800	-0.363810489
1452600	-0.36726911
1454400	-0.344883947
1456200	-0.299106693
1458000	-0.237000547
1459800	-0.164632572
1461600	-0.089651438
1463400	-0.018034094
1465200	0.042631896
1467000	0.089882802
1468800	0.120852579
1470600	0.133788655
1472400	0.132252402
1474200	0.114719884
1476000	0.081180647
1477800	0.03518774
1479600	-0.025541238
1481400	-0.097796138
1483200	-0.181224078
1485000	-0.274130836
1486800	-0.368486118
1488600	-0.460309958
1490400	-0.541005308
1492200	-0.602437803
1494000	-0.637295183
1495800	-0.639351917
1497600	-0.608526311
1499400	-0.543990564
1501200	-0.451894651
1503000	-0.339557116
1504800	-0.217312983
1506600	-0.093847843
1508400	0.020572333
1510200	0.120563799
1512000	0.19854644
1513800	0.257056777
1515600	0.293757069
1517400	0.310252105
1519200	0.308403149
1521000	0.290026341
1522800	0.256544366
1524600	0.208552707
1526400	0.145539117
1528200	0.068168077
1530000	-0.018854959
1531800	-0.112112481
1533600	-0.205779103
1535400	-0.292081869
1537200	-0.362030483
1539000	-0.409574052
1540800	-0.427581403
1542600	-0.413303163
1544400	-0.367208854
1546200	-0.296253069
1548000	-0.208223018
1549800	-0.11067572
1551600	-0.014800228
1553400	0.06940084
1555200	0.132837771
1557000	0.175396171
1558800	0.193601092
1560600	0.186567503
1562400	0.158385467
1564200	0.11252069
1566000	0.051844842
1567800	-0.021783713
1569600	-0.108681073
1571400	-0.204253643
1573200	-0.307711856
1575000	-0.41553689
1576800	-0.52187212
1578600	-0.619334695
1580400	-0.699077273
1582200	-0.753704815
1584000	-0.77216555
1585800	-0.752691161
1587600	-0.691489896
1589400	-0.593867201
1591200	-0.466830333
1593000	-0.32096111
1594800	-0.169503487
1596600	-0.024778252
1598400	0.102019787
1600200	0.203987986
1602000	0.275809765
1603800	0.31734104
1605600	0.331118058
1607400	0.321258001
1609200	0.292946188
1611000	0.248611338
1612800	0.191436969
1614600	0.123372206
1616400	0.043957454
1618200	-0.045647468
1620000	-0.142869686
1621800	-0.241299088
1623600	-0.336536905
1625400	-0.41837665
1627200	-0.478581037
1629000	-0.507849867
1630800	-0.500867848
1632600	-0.45849013
1634400	-0.382887897
1636200	-0.281677247
1638000	-0.165965888
1639800	-0.050157204
1641600	0.054866177
1643400	0.13902391
1645200	0.194466811
1647000	0.217676877
1648800	0.20961902
1650600	0.174090327
1652400	0.117762099
1654200	0.043290841
1656000	-0.043822563
1657800	-0.139087143
1659600	-0.241517166
1661400	-0.349423607
1663200	-0.461078773
1665000	-0.571237362
1666800	-0.675471074
1668600	-0.765229224
1670400	-0.830640112
1672200	-0.861291126
1674000	-0.85187864
1675800	-0.800077569
1677600	-0.703555557
1679400	-0.569599782
1681200	-0.41070346
1683000	-0.2403347
1684800	-0.072473681
1686600	0.076023299
1688400	0.196929306
1690200	0.281788682
1692000	0.329453306
1693800	0.34396012
1695600	0.329569336
1697400	0.291347811
1699200	0.237720801
1701000	0.173530423
1702800	0.101038944
1704600	0.021062271
1706400	-0.064238921
1708200	-0.155901085
1710000	-0.250060691
1711800	-0.342888452
1713600	-0.425636438
1715400	-0.489150509
1717200	-0.524617297
1719000	-0.52584481
1720800	-0.4886731
1722600	-0.414960687
1724400	-0.310414919
1726200	-0.187895367
1728000	-0.059361069
1729800	0.06065079
1731600	0.158267859
1733400	0.224130507
1735200	0.253693274
1737000	0.248223743
1738800	0.210052945
1740600	0.144032957
1742400	0.059446106
1744200	-0.037628821
1746000	-0.141340583
1747800	-0.249739416
1749600	-0.360531052
1751400	-0.471293382
1753200	-0.581843516
1755000	-0.6879758
1756800	-0.781128
1758600	-0.852202099
1760400	-0.894947927
1762200	-0.899504316
1764000	-0.858983259
1765800	-0.774780497
1767600	-0.648832019
1769400	-0.491364183
1771200	-0.317046759
1773000	-0.142816462
1774800	0.016732037
1776600	0.146735808
1778400	0.239132521
1780200	0.291406529
1782000	0.304502186
1783800	0.283537058
1785600	0.238623902
1787400	0.17810577
1789200	0.107710212
1791000	0.032825843
1792800	-0.045313567
1794600	-0.125019449
1796400	-0.207396546
1798200	-0.291875677
1800000	-0.374803643
1801800	-0.45022617
1803600	-0.511449306
1805400	-0.54822424
1807200	-0.554070666
1809000	-0.523652265
1810800	-0.457004739
1812600	-0.357963416
1814400	-0.235748102
1816200	-0.104732566
1818000	0.020177322
1819800	0.124239817
1821600	0.197681363
1823400	0.233994552
1825200	0.230938413
1827000	0.192968814
1828800	0.125389667
1830600	0.03781081
1832400	-0.062063941
1834200	-0.167703911
1836000	-0.274070766
1837800	-0.380082656
1839600	-0.484309477
1841400	-0.586168468
1843200	-0.68290099
1845000	-0.769870148
1846800	-0.840179613
1848600	-0.884034874
1850400	-0.895197728
1852200	-0.865666217
1854000	-0.792158919
1855800	-0.676905847
1857600	-0.528454382
1859400	-0.359711723
1861200	-0.18612568
1863000	-0.02403505
1864800	0.111286154
1866600	0.208917762
1868400	0.265075045
1870200	0.279174411
1872000	0.259648788
1873800	0.213754352
1875600	0.151879096
1877400	0.083007179
1879200	0.012649252
1881000	-0.056198278
1882800	-0.122366124
1884600	-0.186127659
1886400	-0.249244391
1888200	-0.311304807
1890000	-0.367857351
1891800	-0.413642295
1893600	-0.4413043
1895400	-0.443483739
1897200	-0.413886095
1899000	-0.350639645
1900800	-0.257008714
1902600	-0.13970651
1904400	-0.012413679
1906200	0.112638971
1908000	0.220096598
1909800	0.297514938
1911600	0.338415046
1913400	0.341125754
1915200	0.305659163
1917000	0.242236145
1918800	0.157060447
1920600	0.060921948
1922400	-0.038870307
1924200	-0.13800349
1926000	-0.233377443
1927800	-0.324898005
1929600	-0.412786327
1931400	-0.495887244
1933200	-0.572270332
1935000	-0.636959263
1936800	-0.682598726
1938600	-0.700886187
1940400	-0.685652118
1942200	-0.632520699
1944000	-0.539810216
1945800	-0.41472632
1947600	-0.268772185
1949400	-0.113775229
1951200	0.031791209
1953000	0.155375078
1954800	0.243289719
1956600	0.291830041
1958400	0.299884785
1960200	0.272917758
1962000	0.21967744
1963800	0.152572592
1965600	0.079143324
1967400	0.006492753
1969200	-0.059946452
1971000	-0.119627605
1972800	-0.173256172
1974600	-0.222187798
1976400	-0.267797595
1978200	-0.310388344
1980000	-0.346340197
1981800	-0.37005203
1983600	-0.374722088
1985400	-0.353945179
1987200	-0.303954268
1989000	-0.228279017
1990800	-0.13174749
1992600	-0.02295811
1994400	0.085648817
1996200	0.179715126
1998000	0.249446903
1999800	0.283500154
2001600	0.281092336
2003400	0.245373482
2005200	0.180586138
2007000	0.096354349
2008800	0.002361902
2010600	-0.094028911
2012400	-0.185924187
2014200	-0.27233412
2016000	-0.351791192
2017800	-0.425272456
2019600	-0.493270824
2021400	-0.557397733
2023200	-0.612725216
2025000	-0.654124999
2026800	-0.677134694
2028600	-0.673290317
2030400	-0.636706879
2032200	-0.56762208
2034000	-0.469873482
2035800	-0.350583306
2037600	-0.221483477
2039400	-0.096997927
2041200	0.010326289
2043000	0.087093832
2044800	0.129000834
2046600	0.134040403
2048400	0.106361426
2050200	0.054641422
2052000	-0.010456096
2053800	-0.078592403
2055600	-0.14336245
2057400	-0.199777875
2059200	-0.246261723
2061000	-0.281556249
2062800	-0.309303862
2064600	-0.33232821
2066400	-0.351130957
2068200	-0.367207427
2070000	-0.37562062
2071800	-0.371224379
2073600	-0.347949567
2075400	-0.303473473
2077200	-0.239081226
2079000	-0.156155908
2080800	-0.062058694
2082600	0.03337437
2084400	0.11873456
2086200	0.182228209
2088000	0.217741039
2089800	0.221068339
2091600	0.193782257
2093400	0.141973065
2095200	0.071940706
2097000	-0.006489942
2098800	-0.084614217
2100600	-0.157834534
2102400	-0.22399905
2104200	-0.279982697
2106000	-0.329688903
2107800	-0.374962574
2109600	-0.415577388
2111400	-0.453863757
2113200	-0.484025775
2115000	-0.501528636
2116800	-0.499524639
2118600	-0.475955757
2120400	-0.426947262
2122200	-0.354806042
2124000	-0.263926048
2125800	-0.162803327
2127600	-0.063729029
2129400	0.021858902
2131200	0.084996597
2133000	0.116484963
2134800	0.11780735
2136600	0.090260491
2138400	0.041229621
2140200	-0.019741595
2142000	-0.08230629
2143800	-0.140743422
2145600	-0.188818255
2147400	-0.224060886
2149200	-0.248189401
2151000	-0.262288404
2152800	-0.270981876
2154600	-0.275983043
2156400	-0.279495895
2158200	-0.27981957
2160000	-0.271254899
2161800	-0.256075496
2163600	-0.223628225
2165400	-0.175784874
2167200	-0.113200573
2169000	-0.042483464
2170800	0.028925807
2172600	0.095146942
2174400	0.145789008
2176200	0.17430634
2178000	0.176512701
2179800	0.15523663
2181600	0.112124616
2183400	0.055470602
2185200	-0.008533248
2187000	-0.069996278
2188800	-0.124930881
2190600	-0.171156533
2192400	-0.208572308
2194200	-0.237834346
2196000	-0.264367252
2197800	-0.288674019
2199600	-0.3127255
2201400	-0.333568676
2203200	-0.347886035
2205000	-0.350097862
2206800	-0.337675737
2208600	-0.307795885
2210400	-0.258343651
2212200	-0.195171851
2214000	-0.124568291
2215800	-0.051280755
2217600	0.011300183
2219400	0.056910175
2221200	0.079736629
2223000	0.078179565
2224800	0.053830286
2226600	0.012553795
2228400	-0.039651102
2230200	-0.092001229
2232000	-0.136976682
2233800	-0.17288019
2235600	-0.196805229
2237400	-0.210841957
2239200	-0.215277737
2241000	-0.214592517
2242800	-0.210976204
2244600	-0.203722593
2246400	-0.199678919
2248200	-0.192207778
2250000	-0.18084325
2251800	-0.159458058
2253600	-0.125904585
2255400	-0.083416772
2257200	-0.033994069
2259000	0.01742631
2260800	0.066476392
2262600	0.104912468
2264400	0.130239996
2266200	0.135640312
2268000	0.125089727
2269800	0.098469691
2271600	0.061737825
2273400	0.021738863
2275200	-0.016640398
2277000	-0.049334986
2278800	-0.072014532
2280600	-0.087334652
2282400	-0.098745067
2284200	-0.10654723
2286000	-0.115710923
2287800	-0.127975844
2289600	-0.142630053
2291400	-0.155928752
2293200	-0.165436299
2295000	-0.167559991
2296800	-0.156200544
2298600	-0.132694113
2300400	-0.097058217
2302200	-0.05494781
2304000	-0.009807227
2305800	0.032026625
2307600	0.061669311
2309400	0.07587984
2311200	0.073554056
2313000	0.054606428
2314800	0.021520051
2316600	-0.017288331
2318400	-0.0573617
2320200	-0.089554945
2322000	-0.112972793
2323800	-0.126538079
2325600	-0.133225666
2327400	-0.131992593
2329200	-0.12655427
2331000	-0.120288694
2332800	-0.115382833
2334600	-0.113224143
2336400	-0.11291022
2338200	-0.111494168
2340000	-0.105593746
2341800	-0.090916166
2343600	-0.069438626
2345400	-0.04071593
2347200	-0.009742459
2349000	0.02514931
2350800	0.055111349
2352600	0.076550312
2354400	0.087349019
2356200	0.089416882
2358000	0.082009223
2359800	0.071685655
2361600	0.060281216
2363400	0.051087051
2365200	0.049160517
2367000	0.051182493
2368800	0.058373047
2370600	0.06723259
2372400	0.074730958
2374200	0.076441591
2376000	0.071655677
2377800	0.061724634
2379600	0.045762563
2381400	0.028916011
2383200	0.01490624
2385000	0.007908273
2386800	0.008112639
2388600	0.01645569
2390400	0.033723006
2392200	0.055088463
2394000	0.076306167
2395800	0.093447533
2397600	0.102642153
2399400	0.101989398
2401200	0.092574753
2403000	0.075172563
2404800	0.053606957
2406600	0.033215478
2408400	0.017911461
2410200	0.006983672
2412000	0.001070701
2413800	-0.000276034
2415600	0.000817847
2417400	0.00152652
2419200	-0.001340401
2421000	-0.008808983
2422800	-0.020627232
2424600	-0.038501028
2426400	-0.056473828
2428200	-0.074008625
2430000	-0.085505241
2431800	-0.091884445
2433600	-0.090859968
2435400	-0.082426519
2437200	-0.067273143
2439000	-0.051023153
2440800	-0.033156457
2442600	-0.017954836
2444400	-0.005067202
2446200	0.006799384
2448000	0.020074697
2449800	0.037552533
2451600	0.059602301
2453400	0.086193044
2455200	0.115829736
2457000	0.146242449
2458800	0.17055137
2460600	0.186548909
2462400	0.1924323
2464200	0.185922352
2466000	0.168158686
2467800	0.142069788
2469600	0.112100583
2471400	0.080767212
2473200	0.050933503
2475000	0.027937418
2476800	0.012123916
2478600	0.004041281
2480400	0.003711226
2482200	0.008286774
2484000	0.016149581
2485800	0.023421498
2487600	0.028845931
2489400	0.032170413
2491200	0.033306874
2493000	0.034503719
2494800	0.03880891
2496600	0.044134477
2498400	0.052065614
2500200	0.06015173
2502000	0.067049493
2503800	0.070867609
